"firstname","photo","position","lastname","elias_id","pro_status","fullname","id","pro_team","age","jersey","dob","hometown"
"Socrates","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Brito","BRI716666","A","Socrates Brito","1962877","ARI",23,"19",1992-09-06,"Azua, DR"
"Buck","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Britton","BRI746758","M","Buck Britton","1806043","MIN",29,NA,1986-05-16,"Panorama City, CA"
"Drake","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1804447.png","RP","Britton","BRI770714","M","Drake Britton","1804447","DET",26,"66",1989-05-22,"Waco, TX"
"Phillip","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Britton","BRI778197","M","Phillip Britton","1661481","ATL",NA,NA,1984-09-25,"Richland County, IL"
"Zach","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1733482.png","RP","Britton","BRI793162","A","Zach Britton","1733482","BAL",28,"53",1987-12-22,"Panorama, CA"
"Mike","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Broadway","BRO014628","A","Mike Broadway","1795904","SF",28,"57",1987-03-30,"Paducah, KY"
"Caleb","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Brock","BRO021706","M","Caleb Brock","1103756","CLE",NA,NA,1980-03-30,"Whitesburg, KY"
"Cael","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Brockmeyer","BRO057568","M","Cael Brockmeyer","2170503","CHC",24,NA,1991-10-08,"San Diego, CA"
"Brian","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Broderick","BRO058512","M","Brian Broderick","1787650","KC",29,"59",1986-09-01,"Phoenix, AZ"
"David","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Bromberg","BRO096026","M","David Bromberg","1784767","ATL",28,"74",1987-09-14,"Santa Monica, CA"
"Aaron","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2113510.png","SP","Brooks","BRO128989","A","Aaron Brooks","2113510","OAK",25,"36",1990-04-27,"Montclair, CA"
"Richard","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Brooks","BRO156932","M","Richard Brooks","1740910","CHW",NA,NA,1984-07-18,"North Tonawanda, NY"
"Garrett","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Broshuis","BRO160422","M","Garrett Broshuis","1601125","SF",NA,NA,1981-12-18,"Miami, FL"
"Jay","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Brossman","BRO186154","M","Jay Brossman","1602586","LAA",NA,NA,1985-01-17,"Salt Lake City, UT"
"Rex","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1757974.png","RP","Brothers","BRO187334","A","Rex Brothers","1757974","CHC",28,"50",1987-12-18,"Murfreesboro, TN"
"Geoff","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Broussard","BRO210867","M","Geoff Broussard","2119601","PHI",2016,NA,NA,"Rancho Cucamonga, CA"
"Aaron","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Brown","BRO249621","M","Aaron Brown","2167341","PHI",23,NA,1992-06-20,"West Hills, CA"
"Andrew","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1811889.png","LF","Brown","BRO259486","M","Andrew Brown","1811889","LAA",31,NA,1984-09-10,"Dallas, TX"
"Andy","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Brown","BRO259245","M","Andy Brown","548991","OAK",NA,NA,1980-04-14,""
"Brooks","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1531175.png","RP","Brown","BRO263443","M","Brooks Brown","1531175","LAD",30,NA,1985-06-20,"Statesboro, GA"
"Corey","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Brown","BRO295498","M","Corey Brown","1602160","LAD",30,NA,1985-11-26,"Tampa, FL"
"Domonic","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1597678.png","LF","Brown","BRO328932","A","Domonic Brown","1597678","PHI",28,"9",1987-09-03,"Zephyr Hills, FL"
"Gary","https://auth.cbssports.com/images/players/unknown-player-170x170.png","CF","Brown","BRO374196","M","Gary Brown","1765804","LAA",NA,NA,1988-09-28,"Diamond Bar, CA"
"Hunter","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Brown","BRO259452","M","Hunter Brown","393455","SEA",NA,NA,1979-10-24,"Monroe, LA"
"Jason","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Brown","BRO424702","M","Jason Brown","383975","NYY",NA,NA,1974-05-22,"Long Beach, CA"
"Jordan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","1B","Brown","BRO466841","M","Jordan Brown","1098899","TEX",32,"20",1983-12-18,"Walnut City, CA"
"Kelson","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Brown","BRO487845","M","Kelson Brown","1960260","PIT",28,NA,1987-11-07,"La Canada, CA"
"Kevin","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Brown","BRO488716","M","Kevin Brown","2171422","CHC",25,NA,1990-10-30,"Northborough, MA"
"Matt C.","https://auth.cbssports.com/images/players/unknown-player-170x170.png","CF","Brown","BRO544857","M","Matt C. Brown","1666295","CLE",NA,NA,1985-02-21,"Oklahoma City, OK"
"Mitch","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Brown","BRO564081","M","Mitch Brown","2044493","CLE",21,NA,1994-04-13,"Rochester, MN"
"Nebasett","https://auth.cbssports.com/images/players/unknown-player-170x170.png","2B","Brown","BRO577305","M","Nebasett Brown","490247","ARI",NA,NA,1979-11-07,"Falmouth, MA"
"Shane","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","OF","Brown","BRO673837","M","Shane Brown","2048964","NYY",28,NA,1988-01-11,"Roanoke, VA"
"Tim","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Brown","BRO710643","M","Tim Brown","1103788","BAL",NA,NA,1983-02-21,"Eugene, OR"
"Trevor","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Brown","BRO714987","A","Trevor Brown","2120040","SF",24,"14",1991-11-15,"Newhall, CA"
"Wil","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Browning","BRO823522","M","Wil Browning","2122210","TOR",27,NA,1988-09-08,"Sallis, MS"
"Bobby","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SP","Brownlie","BRO825431","M","Bobby Brownlie","584959","WAS",NA,NA,1980-10-05,"Edison, NJ"
"Jonathan","https://auth.cbssports.com/images/baseball/mlb/players/170x170/558833.png","RP","Broxton","BRO827721","A","Jonathan Broxton","558833","STL",31,"30",1984-06-16,"Augusta, GA"
"Keon","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Broxton","BRO828198","A","Keon Broxton","1740911","MIL",25,NA,1990-05-07,"Lakeland, FL"
"Cole","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Bruce","BRU088053","M","Cole Bruce","1103848","LAD",NA,NA,1982-01-20,"FREEPORT, TX"
"Derek","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Bruce","BRU097821","M","Derek Bruce","1208695","ARI",NA,NA,1982-08-03,"HULL, QC CANADA"
"Jay","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1133731.png","RF","Bruce","BRU102321","A","Jay Bruce","1133731","CIN",28,"32",1987-04-03,"Beaumont, TX"
"Reynaldo","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Brugeura","BRU302811","M","Reynaldo Brugeura","2122081","SD",24,NA,1991-11-05,"La Romana, DR"
"Jaycob","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Brugman","BRU324963","M","Jaycob Brugman","2171877","OAK",24,NA,1992-01-18,"Chandler, AZ"
"Tyson","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Brummett","BRU474855","M","Tyson Brummett","1809322","TOR",31,"78",1984-08-15,"Columbus, MS"
"Michael","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Brunet","BRU591779","M","Michael Brunet","292309","SD",NA,NA,1977-03-05,"Tampa, FL"
"Stephen","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Bruno","BRU622752","M","Stephen Bruno","2121071","CHC",25,NA,1990-11-17,"Philadelphia, PA"
"Luis","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Bryan","BRY069506","M","Luis Bryan","1727403","MIA",NA,NA,1990-11-26,"SAN PEDRO DE MACORIS, DO"
"Kris","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2071263.png","3B","Bryant","BRY411855","A","Kris Bryant","2071263","CHC",24,"17",1992-01-04,"Las Vegas, NV"
"Brian","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Bryles","BRY738290","U","Brian Bryles","1809725","TB",NA,NA,1989-11-04,"North Little Rock, AR"
"Rob","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Bryson","BRY784113","M","Rob Bryson","1623766","CLE",28,NA,1987-12-11,"Newark, DE"
"Jorge","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Bucardo","BUC002423","M","Jorge Bucardo","2120043","SF",2016,NA,NA,"Leon, Nicaragua"
"Yasmil","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Bucce","BUC009697","M","Yasmil Bucce","1104283","NYM",NA,NA,1984-08-29,"Barcelona, Anzoategui, VZ"
"Nick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Bucci","BUC052893","M","Nick Bucci","2027397","MIL",25,"70",1990-07-16,"Sarnia, Ontario, CAN"
"Ryan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Buch","BUC058392","M","Ryan Buch","1958856","CHW",28,NA,1987-11-08,"Yardley, PA"
"David","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2118123.png","SP","Buchanan","BUC123844","A","David Buchanan","2118123","PHI",26,"55",1989-05-11,"Atlanta, GA"
"Jake","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2114136.png","RP","Buchanan","BUC126797","M","Jake Buchanan","2114136","HOU",26,NA,1989-09-24,"Charlotte, NC"
"Terrence","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Buchanan","BUC198985","M","Terrence Buchanan","2118702","LAA",2016,NA,NA,""
"Alex","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Buchholz","BUC320720","M","Alex Buchholz","1740912","TEX",28,"58",1987-09-30,"Annapolis, MD"
"Clay","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1184594.png","SP","Buchholz","BUC321986","A","Clay Buchholz","1184594","BOS",31,"11",1984-08-14,"Nederland, TX"
"Ryan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Buchter","BUC342288","A","Ryan Buchter","1959088","SD",29,NA,1987-02-13,"Reading, PA"
"John","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Buck","BUC345400","M","John Buck","284577","ATL",NA,NA,1980-07-07,"Kemmerer, WY"
"Travis","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","LF","Buck","BUC354734","M","Travis Buck","1186194","SD",32,"27",1983-11-18,"Richland, WA"
"Cody","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Buckel","BUC356912","M","Cody Buckel","1956930","TEX",23,"76",1992-06-18,"Thousand Oaks, CA"
"Jim","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Buckley","BUC569769","M","Jim Buckley","548070","BOS",NA,NA,1979-09-14,"Marlton, NJ"
"Sean","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Buckley","BUC705426","M","Sean Buckley","2048853","CIN",26,NA,1989-09-03,"Temple Terrace, FL"
"Grant","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Buckner","BUC752442","M","Grant Buckner","1962888","CHW",27,NA,1988-03-21,"Charleston, WV"
"Ross","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Buckwalter","BUC804423","U","Ross Buckwalter","1809484","TOR",NA,NA,1985-01-27,"Ephrata, PA"
"Walker","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Buehler","BUE244152","M","Walker Buehler","2184468","LAD",2016,NA,NA,"Lexington, KY"
"Mark","https://auth.cbssports.com/images/baseball/mlb/players/170x170/174775.png","SP","Buehrle","BUE250902","U","Mark Buehrle","174775","TOR",36,"56",1979-03-23,"St. Charles, MO"
"Francisley","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1539222.png","RP","Bueno","BUE533809","M","Francisley Bueno","1539222","CHC",34,"48",1981-03-05,"Havana, Cuba"
"Ronald","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Bueno","BUE549859","M","Ronald Bueno","2171389","CIN",23,"73",1992-10-04,"Santiago, DR"
"Christopher","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Buglovsky","BUG385627","M","Christopher Buglovsky","451882","SEA",NA,NA,1979-11-22,"Edison, NJ"
"Dayton","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Buller","BUL322075","M","Dayton Buller","1670413","MIL",34,"72",1981-06-22,"Fresno, CA"
"Mike","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Bumatay","BUM276860","M","Mike Bumatay","451804","BOS",NA,NA,1979-10-09,"Fresno, CA"
"Steven","https://auth.cbssports.com/images/players/unknown-player-170x170.png","CF","Bumbry","BUM426541","U","Steven Bumbry","1806044","BAL",NA,NA,1988-04-04,"Lutherville, MD"
"Madison","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1619074.png","SP","Bumgarner","BUM502528","A","Madison Bumgarner","1619074","SF",26,"40",1989-08-01,"Hickory, NC"
"Mike","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Bumstead","BUM697690","M","Mike Bumstead","1098900","TEX",NA,NA,1977-07-08,"Loma Linda, CA"
"Bobby","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Bundy","BUN234163","M","Bobby Bundy","1971218","BAL",26,NA,1990-01-13,"Tulsa, OK"
"Dylan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Bundy","BUN227654","A","Dylan Bundy","1894623","BAL",23,"49",1992-11-15,"Tulsa, OK"
"Danny","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Burawa","BUR006363","A","Danny Burawa","1943716","ATL",27,"67",1988-12-30,"Riverhead, NY"
"Nick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Burdi","BUR106012","M","Nick Burdi","2167354","MIN",23,NA,1993-01-19,"Downers Grove, IL"
"Alex","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Burg","BUR123302","M","Alex Burg","2121066","TEX",28,NA,1987-08-09,"Des Moines, WA"
"Brian","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Burgamy","BUR125052","M","Brian Burgamy","549243","LAD",34,"1",1981-06-27,"Lawton, OK"
"Brandon","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Burgess","BUR133518","M","Brandon Burgess","1209006","ARI",NA,NA,1983-02-24,"FALLBROOK, CA"
"Michael","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RF","Burgess","BUR136030","M","Michael Burgess","1599600","HOU",27,NA,1988-10-20,"Tampa, FL"
"Tyler","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Burgoon","BUR163223","M","Tyler Burgoon","2051185","SEA",26,NA,1989-04-25,"Defiance, OH"
"Alex","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Burgos","BUR163349","M","Alex Burgos","2167936","MIA",2016,NA,NA,"Regensburg, Germany"
"Enrique","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2049970.png","RP","Burgos","BUR166680","A","Enrique Burgos","2049970","ARI",25,"36",1990-11-23,"Panama City, Panama"
"Hiram","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Burgos","BUR168322","M","Hiram Burgos","2027398","MIL",28,NA,1987-08-04,"Cayey, Puerto Rico"
"Erick","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Burke","BUR233877","M","Erick Burke","484949","SD",NA,NA,1977-08-14,"Waco, TX"
"Greg","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Burke","BUR250488","M","Greg Burke","1601126","PHI",33,NA,1982-09-21,"Camden, NJ"
"Kyler","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RF","Burke","BUR283993","U","Kyler Burke","1740913","CHC",NA,NA,1988-04-20,"Chattanooga, TN"
"A.J.","https://auth.cbssports.com/images/baseball/mlb/players/170x170/21508.png","SP","Burnett","BUR419725","U","A.J. Burnett","21508","PIT",39,"34",1977-01-03,"North Little Rock, AR"
"Sean","https://auth.cbssports.com/images/baseball/mlb/players/170x170/448914.png","RP","Burnett","BUR446275","M","Sean Burnett","448914","WAS",33,"17",1982-09-17,"Dunedin, FL"
"Gary","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Burnham","BUR449684","M","Gary Burnham","486526","PHI",NA,NA,1974-10-13,"Hartford, CT"
"Andy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Burns","BUR452240","M","Andy Burns","1954558","TOR",25,NA,1990-08-07,"Fort Collins, CO"
"Billy","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2046042.png","CF","Burns","BUR625263","A","Billy Burns","2046042","OAK",26,"1",1989-08-30,"Atlanta, GA"
"Cory","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1946292.png","RP","Burns","BUR460594","M","Cory Burns","1946292","TOR",28,"44",1987-10-09,"Phoenix, AZ"
"Gregory","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Burns","BUR501165","M","Gregory Burns","1098901","MIA",NA,NA,1986-11-07,"Phillips Ranch, Quebec, CAN"
"Emmanuel","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Burriss","BUR727285","M","Emmanuel Burriss","1488165","PHI",31,NA,1985-01-17,"Washington, DC"
"Beau","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Burrows","BUR740345","M","Beau Burrows","2184466","DET",2016,NA,NA,""
"Jared","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Burton","BUR783726","M","Jared Burton","1098902","NYY",NA,NA,1981-06-02,"Westminster, SC"
"Matt","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Buschmann","BUS255963","M","Matt Buschmann","1662850","ARI",32,"62",1984-02-13,"St. Louis, MO"
"Paul","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Bush","BUS407141","M","Paul Bush","1098903","ATL",NA,NA,1979-10-05,"Titusville, FL"
"Tanner","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Bushue","BUS594426","M","Tanner Bushue","1758977","HOU",24,"26",1991-06-20,"Kinmundy, IL"
"Nick","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Buss","BUS761462","M","Nick Buss","1960787","LAA",29,NA,1986-12-15,"Southfield, MI"
"Drew","https://auth.cbssports.com/images/baseball/mlb/players/170x170/593268.png","C","Butera","BUT151454","A","Drew Butera","593268","KC",32,"9",1983-08-09,"Evansville, IL"
"Billy","https://auth.cbssports.com/images/baseball/mlb/players/170x170/584800.png","DH","Butler","BUT305908","A","Billy Butler","584800","OAK",29,"16",1986-04-18,"Orange Park, FL"
"Dan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Butler","BUT402101","M","Dan Butler","1805189","WAS",NA,NA,1986-10-17,"Phoenix, AZ"
"Eddie","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2044496.png","SP","Butler","BUT415285","A","Eddie Butler","2044496","COL",24,"31",1991-03-13,"Chesapeake, VA"
"Jacob","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Butler","BUT533464","M","Jacob Butler","1603012","TOR",NA,NA,1983-02-09,""
"Joey","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1670450.png","LF","Butler","BUT595581","A","Joey Butler","1670450","CLE",29,NA,1986-03-12,"Pascagoula, MS"
"Ryan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Butler","BUT646746","M","Ryan Butler","2167506","SD",23,NA,1992-02-23,"Charlotte, NC"
"Vic","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Buttler","BUT795745","M","Vic Buttler","392532","PIT",NA,NA,1980-08-12,"Los Angeles, CA"
"Byron","https://auth.cbssports.com/images/baseball/mlb/players/170x170/2000026.png","OF","Buxton","BUX404041","A","Byron Buxton","2000026","MIN",22,"25",1993-12-18,"Baxley, GA"
"Bubbie","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Buzachero","BUZ263361","M","Bubbie Buzachero","486528","TOR",NA,NA,1981-06-13,"Livingston, TN"
"Seth","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Bynum","BYN664601","M","Seth Bynum","1670261","WAS",35,NA,1980-12-19,"Louisville, KY"
"Darren","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Byrd","BYR088037","M","Darren Byrd","1811046","OAK",29,"61",1986-10-24,"Pensacola, FL"
"Marlon","https://auth.cbssports.com/images/baseball/mlb/players/170x170/284578.png","RF","Byrd","BYR193955","U","Marlon Byrd","284578","SF",38,"6",1977-08-30,"Boynton Beach, FL"
"Tim","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Byrdak","BYR290361","U","Tim Byrdak","13117","NYM",NA,NA,1973-10-31,"Oak Lawn, IL"
"Bryan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Byrne","BYR345148","M","Bryan Byrne","1647773","ARI",NA,NA,1984-04-30,"Phoenix, AZ"
"Luis","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Caballero","CAB163162","M","Luis Caballero","2171882","SEA",23,NA,1992-07-08,"Bocas del Toro, Panama"
"Cesar","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Cabral","CAB452598","M","Cesar Cabral","1787654","BAL",27,"64",1989-02-11,"Sabana Grande de Palenque, DR"
"Marcos","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Cabral","CAB463848","M","Marcos Cabral","1740914","HOU",NA,NA,1984-04-04,"Santo Domingo, DR"
"Alberto","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","RP","Cabrera","CAB494129","M","Alberto Cabrera","1784685","DET",27,"66",1988-10-25,"Las Matas De Farfan, DR"
"Asdrubal","https://auth.cbssports.com/images/baseball/mlb/players/170x170/548513.png","SS","Cabrera","CAB517848","A","Asdrubal Cabrera","548513","NYM",30,"13",1985-11-13,"Puerto La Cruz, Venezuela"
"Edwar","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Cabrera","CAB633948","M","Edwar Cabrera","1915101","HOU",28,NA,1987-10-20,"Bani, DR"
"Everth","https://auth.cbssports.com/images/players/unknown-player-170x170.png","SS","Cabrera","CAB640990","M","Everth Cabrera","1655635","SF",NA,NA,1986-11-17,"Nandaime, Nicaragua"
"Felix","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Cabrera","CAB647852","M","Felix Cabrera","1961787","SD",26,NA,1989-07-14,"Nizao, DR"
"Mauricio","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Cabrera","CAB697753","A","Mauricio Cabrera","2042935","ATL",22,NA,1993-09-22,"Las Matas de Farfan, DR"
"Melky","https://auth.cbssports.com/images/baseball/mlb/players/170x170/547679.png","LF","Cabrera","CAB700164","A","Melky Cabrera","547679","CHW",31,"53",1984-08-11,"Bajos De Haina, DR"
"Miguel","https://auth.cbssports.com/images/baseball/mlb/players/170x170/288897.png","1B","Cabrera","CAB690714","A","Miguel Cabrera","288897","DET",32,"24",1983-04-18,"Maracay, Aragua, Venezuela"
"Ramon","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1946293.png","C","Cabrera","CAB711397","A","Ramon Cabrera","1946293","CIN",26,"67",1989-11-05,"Caracas, Venezuela"
"Willie","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Cabrera","CAB693414","M","Willie Cabrera","1208696","ATL",NA,NA,1986-08-03,""
"Yordy","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","3B","Cabrera","CAB742839","M","Yordy Cabrera","1953419","OAK",25,NA,1990-09-03,"Lakeland, FL"
"Trevor","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1619075.png","RP","Cahill","CAH564222","A","Trevor Cahill","1619075","CHC",27,"53",1988-03-01,"Oceanside, CA"
"Colton","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SP","Cain","CAI154641","M","Colton Cain","2052606","HOU",25,NA,1991-02-05,"Waxahachie, TX"
"Lorenzo","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1103279.png","CF","Cain","CAI178116","A","Lorenzo Cain","1103279","KC",29,"6",1986-04-13,"Valdosta, GA"
"Matt","https://auth.cbssports.com/images/baseball/mlb/players/170x170/479027.png","SP","Cain","CAI320232","A","Matt Cain","479027","SF",31,"18",1984-10-01,"Dothan, AL"
"Adam","https://auth.cbssports.com/images/players/unknown-player-170x170.png","CF","Calderone","CAL049884","U","Adam Calderone","1665380","TOR",NA,NA,1984-03-17,"Fairfax, VA"
"Tony","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","C","Caldwell","CAL208045","M","Tony Caldwell","1961730","MIA",27,NA,1988-12-02,"Winter Springs, FL"
"David","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","P","Cales","CAL219400","M","David Cales","2121518","CHW",2016,NA,NA,"Chicago, IL"
"Brenton","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Calfee","CAL226024","M","Brenton Calfee","1670395","LAD",NA,NA,1986-06-02,""
"Kole","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1811964.png","RF","Calhoun","CAL261546","A","Kole Calhoun","1811964","LAA",28,"56",1987-10-14,"Buckeye, AZ"
"Willie","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","2B","Calhoun","CAL293384","M","Willie Calhoun","2211781","LAD",2016,NA,NA,"Vallejo, CA"
"Jay","https://auth.cbssports.com/images/players/unknown-player-170x170.png","1B","Caligiuri","CAL318210","M","Jay Caligiuri","1104284","NYM",NA,NA,1980-03-29,"Fountain Valley, CA"
"Orlando","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Calixte","CAL340528","M","Orlando Calixte","2044530","KC",24,"12",1992-02-03,"Santo Domingo, DR"
"Alberto","https://auth.cbssports.com/images/players/unknown-player-170x170.png","3B","Callaspo","CAL669108","A","Alberto Callaspo","479166","LAD",NA,NA,1983-04-19,"Maracay, Aragua, Venezuela"
"Armando","https://auth.cbssports.com/images/players/unknown-player-170x170.png","C","Camacaro","CAM002358","M","Armando Camacaro","547947","CLE",NA,NA,1979-04-06,"Caracas, Venezuela"
"Eddie","https://auth.cbssports.com/images/players/unknown-player-170x170.png","RP","Camacho","CAM017696","M","Eddie Camacho","1205577","NYM",NA,NA,1982-09-17,"Mission Hills, CA"
"Johan","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","SS","Camargo","CAM031558","M","Johan Camargo","2167325","ATL",22,"76",1993-12-13,"Panama City, Panama"
"Daz","https://auth.cbssports.com/images/players/unknown-hat-170x170.png","CF","Cameron","CAM063706","M","Daz Cameron","2211205","HOU",2016,NA,NA,""
"Juan","https://auth.cbssports.com/images/players/unknown-player-170x170.png","LF","Camilo","CAM146289","M","Juan Camilo","292783","ARI",NA,NA,1976-06-24,"Santo Domingo, DR"
"Arquimedes","https://auth.cbssports.com/images/baseball/mlb/players/170x170/1784927.png","RP","Caminero","CAM148058","A","Arquimedes Caminero","1784927","PIT",28,"37",1987-06-16,"Santo Domingo, DR"
